English,en_article,en_class,en_adj,French,fr_article,fr_class,fr_adj,German,de_article,de_class,de_adj,Spanish,es_article,es_class,es_adj,Russian,ru_class,ru_adj,Polish,pl_class,pl_adj,Korean,Chinese,Italian,it_article,it_class,it_adj,Portuguese,pt_article,pt_class,pt_adj
England,,en_s,English,Angleterre,L',fr_fsav,anglaise,England,,de_n,englisch,Inglaterra,La ,es_fsa,inglesa,Англия,ru_f,английск,Anglia,pl_fs,angielsk,잉글랜드,英国,Inghilterra,L',it_fsav,inglese,Inglaterra,,pt_fsn,inglesa
United States,The ,en_pl,American,États Unis,Les ,fr_mpa,américaine,Vereinigte Staaten,Die,de_pl,amerikanisch,Estados Unidos,Los ,es_mpa,americana,Соединённые Штаты,ru_pl,американск,Stany Zjednoczone,pl_mp,amerykańsk,미국,美国,Stati Uniti,Gli ,it_mpag,americana,Estados Unidos,Os ,pt_mpa,americana
Chicago,,en_s,Chicagoan,Chicago,,fr_fsn,chicagoise,Chicago,,de_n,chicagoerisch,Chicago,,es_fsn,chicagüense,Чикаго,ru_m,чикагск,Chicago,pl_ns,chicagowsk,시카고,芝加哥,Chicago,,it_fsn,cicaghese,Chicago,,pt_fsn,chicaguense
Abasgoi,The ,en_pl,Abasgian,Abasgiens,Les ,fr_mpa,abasgienne,Abasgier,Die ,de_pl,abasgierisch,Abasgues,Los ,es_mpa,abasgue,Абазги,ru_pl,абазгийск,Abazgowie,pl_mp,abazgowsk,아바스괴,阿巴斯戈,Abasci,Gli ,it_mpag,abascia,Abasgos,Os ,pt_mpa,abasga
Abhiria,,en_s,Ahir,Abhira,Les ,fr_mpa,ahir,Abhira,Die ,de_pl,ahirisch,Abhira,Los ,es_mpa,ahir,Абхирия,ru_f,ахирск,Abhir,pl_ms,ahirsk,아피리야,阿比里亚,Abiria,Gli ,it_mpag,ahir,Abhira,Os ,pt_mpa,ahir
Adiabene,,en_s,Adiabenian,Adiabène,L',fr_fsav,adiabénique,Adiabene,,de_n,adiabenisch,Adiabene,,es_fsn,adiabenense,Адиабена,ru_f,адиабенск,Adiabena,pl_fs,adiabeńsk,아디아베네,阿迪亚波纳,Adiabene,L',it_fsav,adiabenica,Adiabena,A ,pt_fsa,adiabenense
Aemilla,,en_s,Emilian,Émilie,L',fr_fsav,émilienne,Emilia,,de_n,emilianisch,Emilia,,es_fsn,emiliana,Эмилия,ru_f,эмилиянск,Emilia,pl_fs,emilijsk,에미리야,艾米利亚,Emilia,L',it_fsav,emiliana,Emília,A ,pt_fsa,emiliana
Aeolis,,en_s,Aeolian,Éolide,L',fr_fsav,éolienne,Äolien,,de_n,aiolerisch,Eólida,La ,es_fsa,eolia,Эолида,ru_f,эолийск,Eolia,pl_fs,eolsk,아이올리스,伊奥利亚,Eolia,L',it_fsav,eolica,Eólia,A ,pt_fsa,eólica
Africa,,en_s,African,Afrique,L',fr_fsav,africaine,Afrika,,de_n,afrikanisch,África,El ,es_msa,africana,Африка,ru_f,африканск,Afryka,pl_fs,afrykańsk,아프리카,非洲,Africa,L',it_fsav,africana,África,A ,pt_fsa,africana
Ahicchatra,,en_s,Ahichchhatran,Ahicchatrâ,,fr_fsn,ahicchatraise,Ahicchatra,,de_n,ahicchtrerisch,Ajichatra,,es_fsn,ajichatrí,Ахиччхатра,ru_f,ахиччхатрск,Ahiczatra,pl_fs,ahiczatrsk,아히짜드라,厄希奇切特拉,Ahichchatra,,it_fsn,ahicciatra,Ahichatra,,pt_fsn,ahichatra
Alana,,en_s,Alanan,Alane,L',fr_fsav,alanienne,Alana,,de_n,alanisch,Alana,,es_fsn,alanesa,Алана,ru_f,аланск,Alana,pl_fs,alańsk,아라나,阿拉那,Alana,,it_fsn,alanese,Alana,,pt_fsn,alanesa
Alania Orientalis,,en_s,East Alan,Alanie Orientale,L',fr_fsav,est-alaine,Ostalanien,,de_n,ostalanisch,Alania Oriental,,es_fsn,estalana,Восточная Алания,ru_f,восточноаланск,Wschodna Alania,pl_fs,wschodnoalańsk,동알란인,东奄蔡,Alania Orientale,L',it_fsav,estalana,Alánia Oriental,A ,pt_fsa,estalana
Albania,,en_s,Albanian,Albanie,L',fr_fsav,albanaise,Albanien,,de_n,albanisch,Albania,,es_fsn,albanesa,Албания,ru_f,албанийск,Albania,pl_fs,albańsk,알바니아,阿尔巴尼亚,Albania,L',it_fsav,albanese,Albânia,A ,pt_fsa,albanesa
Albocensia,,en_s,Albocensian,Banat,Le ,fr_msac,banatoise,Banat,Das ,de_n,banatisch,Banato,El ,es_msa,banatesa,Банат,ru_m,банатск,Banat,pl_ms,banatsk,바나트,巴纳特,Banato,Il ,it_msac,banatina,Banato,O ,pt_msa,banatesa
Alpes Carniae,The ,en_pl,Carnic,Alpes Carniques,Les ,fr_fpa,carnique,Karnische Alpen,Die ,de_pl,karnisch,Alpes Cárnicos,Los ,es_mpa,cárnica,Карнийские Альпы,ru_pl,карнийск,Alpy Karnickie,pl_np,karnick,가르니야,卡尔尼施山,Alpi Carniche,Le ,it_fpa,carnica,Alpes Cárnicos,Os ,pt_mpa,cárnica
