English;en_class;en_adj;French;fr_class;fr_adj;German;de_class;de_adj;Spanish;es_class;es_adj;Russian;ru_class;ru_adj;Polish;pl_class;pl_adj;Korean;Chinese;Italian;it_class;it_adj;Portuguese;pt_class;pt_adj;NOTES
England;en_s;English;Angleterre;fr_fsav;anglaise;England;de_n;englisch;Inglaterra;es_fsa;inglesa;Англия;ru_f;английск;Anglia;pl_f;angielsk;잉글랜드;英国;Inghilterra;it_fsav;inglese;Inglaterra;pt_fsn;inglesa;
United States;en_pl;American;États Unis;fr_mpa;américaine;Vereinigte Staaten;de_pl;amerikanisch;Estados Unidos;es_mpa;americana;Соединённые Штаты;ru_pl;американск;Stany Zjednoczone;pl_pl;amerykańsk;미국;美国;Stati Uniti;it_mpag;americana;Estados Unidos;pt_mpa;americana;
Chicago;en_s;Chicagoan;Chicago;fr_fsn;chicagoise;Chicago;de_n;chicagoerisch;Chicago;es_fsn;chicagüense;Чикаго;ru_m;чикагск;Chicago;pl_n;chicagowsk;시카고;芝加哥;Chicago;it_fsn;cicaghese;Chicago;pt_fsn;chicaguense;
Abasgoi;en_pl;Abasgian;Abasgiens;fr_mpa;abasgienne;Abasgier;de_a;abasgierisch;Abasgues;es_mpa;abasgue;Абазги;ru_pl;абазгийск;Abazgowie;pl_pl;abazgowsk;아바스괴;阿巴斯戈;Abasci;it_mpag;abascia;Abasgos;pt_mpa;abasga;
Abhiria;en_s;Ahir;Abhira;fr_mpa;ahir;Abhira;de_pl;ahirisch;Abhira;es_mpa;ahir;Абхирия;ru_f;ахирск;Abhir;pl_m;ahirsk;아피리야;阿比里亚;Abiria;it_mpag;ahir;Abhira;pt_mpa;ahir;
Adiabene;en_s;Adiabenian;Adiabène;fr_fsav;adiabénique;Adiabene;de_n;adiabenisch;Adiabene;es_fsn;adiabenense;Адиабена;ru_f;адиабенск;Adiabena;pl_f;adiabeńsk;아디아베네;阿迪亚波纳;Adiabene;it_fsav;adiabenica;Adiabena;pt_fsa;adiabenense;
Aemilla;en_s;Emilian;Émilie;fr_fsav;émilienne;Emilia;de_n;emilianisch;Emilia;es_fsn;emiliana;Эмилия;ru_f;эмилиянск;Emilia;pl_f;emilijsk;에미리야;艾米利亚;Emilia;it_fsav;emiliana;Emília;pt_fsa;emiliana;
Aeolis;en_s;Aeolian;Éolide;fr_fsav;éolienne;Äolien;de_n;aiolerisch;Eólida;es_fsa;eolia;Эолида;ru_f;эолийск;Eolia;pl_f;eolsk;아이올리스;伊奥利亚;Eolia;it_fsav;eolica;Eólia;pt_fsa;eólica;
Africa;en_s;African;Afrique;fr_fsav;africaine;Afrika;de_n;afrikanisch;África;es_msa;africana;Африка;ru_f;африканск;Afryka;pl_f;afrykańsk;아프리카;非洲;Africa;it_fsav;africana;África;pt_fsa;africana;
Ahicchatra;en_s;Ahichchhatran;Ahicchatrâ;fr_fsn;ahicchatraise;Ahicchatra;de_n;ahicchtrerisch;Ajichatra;es_fsn;ajichatrí;Ахиччхатра;ru_f;ахиччхатрск;Ahiczatra;pl_f;ahiczatrsk;아히짜드라;厄希奇切特拉;Ahichchatra;it_fsn;ahicciatra;Ahichatra;pt_fsn;ahichatra;
Alana;en_s;Alanite;Alane;fr_fsav;alanienne;Alana;de_n;alanisch;Alana;es_fsn;alanesa;Алана;ru_f;аланск;Alana;pl_f;alańsk;아라나;阿拉那;Alana;it_fsn;alanese;Alana;pt_fsn;alanesa;
Alania Orientalis;en_s;Alani;Alanie Orientale;fr_fsav;est-alaine;Ostalanien;de_n;ostalanisch;Alania Oriental;es_fsn;estalana;Восточная Алания;ru_f;восточноаланск;Wschodna Alania;pl_f;wschodnoalańsk;동알란인;东奄蔡;Alania Orientale;it_fsav;estalana;Alánia Oriental;pt_fsa;estalana;
Albania;en_s;Albanian;Albanie;fr_fsav;albanaise;Albanien;de_n;albanisch;Albania;es_fsn;albanesa;Албания;ru_f;албанийск;Albania;pl_f;albańsk;알바니아;阿尔巴尼亚;Albania;it_fsav;albanese;Albânia;pt_fsa;albanesa;
Albocensia;en_s;Albocensian;Banat;fr_msac;banatoise;Banat;de_s;banatisch;Banato;es_msa;banatesa;Банат;ru_m;банатск;Banat;pl_m;banatsk;바나트;巴纳特;Banato;it_msac;banatina;Banato;pt_msa;banatesa;
Alpes Carniae;en_pl;Carnic;Alpes Carniques;fr_fpa;carnique;Karnische Alpen;de_pl;karnisch;Alpes Cárnicos;es_mpa;cárnica;Карнийские Альпы;ru_pl;карнийск;Alpy Karnickie;pl_pl;karnick;가르니야;卡尔尼施山;Alpi Carniche;it_fpa;carnica;Alpes Cárnicos;pt_mpa;cárnica;
Alpes Cottiae;en_pl;Cottian;Alpes Cottiennes;fr_fpa;cottienne;Cottische Alpen;de_pl;cottisch;Alpes Cocios;es_mpa;cocia;Котские Альпы;ru_pl;котск;Alpy Kotyjskie;pl_pl;kotyjsk;고띠;科蒂安山;Alpi Cozie;it_fpa;cozia;Alpes Cócios;pt_mpa;cócia;
Alpes Graiae;en_pl;Graian;Alpes Grées;fr_fpa;grées;Grajische Alpen;de_pl;grajisch;Alpes Grayos;es_mpa;graya;Грайские Альпы;ru_pl;грайск;Alpy Graickie;pl_pl;graick;그라이안알프스산맥;格拉耶山;Alpi Graie;it_fpa;graia;Alpes Graios;pt_mpa;graia;
Alpes Maritimae;en_pl;Maritime;Alpes Maritimes;fr_fpa;maritime;Seealpen;de_pl;seealpinisch;Alpes Marítimos;es_mpa;marítima;Приморские Альпы;ru_pl;приморск;Alpy Nadmorskie;pl_pl;nadmorsk;아르비마리띠메;滨海阿尔卑斯山脉;Alpi Marittime;it_fpa;marittima;Alpes Marítimos;pt_mpa;marítima;
Alpes Raetiae;en_pl;Rhaetian;Alpes Rhétiques;fr_fpa;rhétique;Rätische Alpen;de_pl;rätisch;Alpes Réticos;es_mpa;rética;Ретийские Альпы;ru_pl;ретийск;Alpy Retyckie;pl_pl;retyck;아르비레디게;雷蒂亚山脉;Alpi Retiche;it_fpa;retica;Alpes Réticos;pt_mpa;rética;
